TITLE= "results"
VARIABLES= "X", "Y", "Z", "PHI", "LAP", "PHI_NUM", "LAP_NUM" "ERRO_PHI" "ERRO_LAP"
ZONE N=2738 E=1296, ZONETYPE=FEBRICK, DATAPACKING=BLOCK, T="P0BL0_cartesian"
VARLOCATION= ([1-3]=NODAL, [4-9]=CELLCENTERED)
0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 2.777778e-02 2.777778e-02 2.777778e-02 2.777778e-02 2.777778e-02 2.777778e-02 2.777778e-02 2.777778e-02 2.777778e-02 2.777778e-02 
2.777778e-02 2.777778e-02 2.777778e-02 2.777778e-02 2.777778e-02 2.777778e-02 2.777778e-02 2.777778e-02 2.777778e-02 2.777778e-02 2.777778e-02 2.777778e-02 2.777778e-02 2.777778e-02 2.777778e-02 2.777778e-02 2.777778e-02 2.777778e-02 2.777778e-02 2.777778e-02 2.777778e-02 2.777778e-02 2.777778e-02 2.777778e-02 2.777778e-02 2.777778e-02 2.777778e-02 2.777778e-02 2.777778e-02 2.777778e-02 2.777778e-02 2.777778e-02 2.777778e-02 2.777778e-02 2.777778e-02 2.777778e-02 2.777778e-02 2.777778e-02 2.777778e-02 2.777778e-02 2.777778e-02 2.777778e-02 
2.777778e-02 2.777778e-02 2.777778e-02 2.777778e-02 2.777778e-02 2.777778e-02 2.777778e-02 2.777778e-02 2.777778e-02 2.777778e-02 2.777778e-02 2.777778e-02 2.777778e-02 2.777778e-02 2.777778e-02 2.777778e-02 2.777778e-02 2.777778e-02 2.777778e-02 2.777778e-02 2.777778e-02 2.777778e-02 5.555556e-02 5.555556e-02 5.555556e-02 5.555556e-02 5.555556e-02 5.555556e-02 5.555556e-02 5.555556e-02 5.555556e-02 5.555556e-02 5.555556e-02 5.555556e-02 5.555556e-02 5.555556e-02 5.555556e-02 5.555556e-02 5.555556e-02 5.555556e-02 5.555556e-02 5.555556e-02 
5.555556e-02 5.555556e-02 5.555556e-02 5.555556e-02 5.555556e-02 5.555556e-02 5.555556e-02 5.555556e-02 5.555556e-02 5.555556e-02 5.555556e-02 5.555556e-02 5.555556e-02 5.555556e-02 5.555556e-02 5.555556e-02 5.555556e-02 5.555556e-02 5.555556e-02 5.555556e-02 5.555556e-02 5.555556e-02 5.555556e-02 5.555556e-02 5.555556e-02 5.555556e-02 5.555556e-02 5.555556e-02 5.555556e-02 5.555556e-02 5.555556e-02 5.555556e-02 5.555556e-02 5.555556e-02 5.555556e-02 5.555556e-02 5.555556e-02 5.555556e-02 5.555556e-02 5.555556e-02 5.555556e-02 5.555556e-02 
5.555556e-02 5.555556e-02 5.555556e-02 5.555556e-02 5.555556e-02 5.555556e-02 5.555556e-02 5.555556e-02 5.555556e-02 5.555556e-02 5.555556e-02 5.555556e-02 8.333333e-02 8.333333e-02 8.333333e-02 8.333333e-02 8.333333e-02 8.333333e-02 8.333333e-02 8.333333e-02 8.333333e-02 8.333333e-02 8.333333e-02 8.333333e-02 8.333333e-02 8.333333e-02 8.333333e-02 8.333333e-02 8.333333e-02 8.333333e-02 8.333333e-02 8.333333e-02 8.333333e-02 8.333333e-02 8.333333e-02 8.333333e-02 8.333333e-02 8.333333e-02 8.333333e-02 8.333333e-02 8.333333e-02 8.333333e-02 
8.333333e-02 8.333333e-02 8.333333e-02 8.333333e-02 8.333333e-02 8.333333e-02 8.333333e-02 8.333333e-02 8.333333e-02 8.333333e-02 8.333333e-02 8.333333e-02 8.333333e-02 8.333333e-02 8.333333e-02 8.333333e-02 8.333333e-02 8.333333e-02 8.333333e-02 8.333333e-02 8.333333e-02 8.333333e-02 8.333333e-02 8.333333e-02 8.333333e-02 8.333333e-02 8.333333e-02 8.333333e-02 8.333333e-02 8.333333e-02 8.333333e-02 8.333333e-02 8.333333e-02 8.333333e-02 8.333333e-02 8.333333e-02 8.333333e-02 8.333333e-02 8.333333e-02 8.333333e-02 8.333333e-02 8.333333e-02 
8.333333e-02 8.333333e-02 1.111111e-01 1.111111e-01 1.111111e-01 1.111111e-01 1.111111e-01 1.111111e-01 1.111111e-01 1.111111e-01 1.111111e-01 1.111111e-01 1.111111e-01 1.111111e-01 1.111111e-01 1.111111e-01 1.111111e-01 1.111111e-01 1.111111e-01 1.111111e-01 1.111111e-01 1.111111e-01 1.111111e-01 1.111111e-01 1.111111e-01 1.111111e-01 1.111111e-01 1.111111e-01 1.111111e-01 1.111111e-01 1.111111e-01 1.111111e-01 1.111111e-01 1.111111e-01 1.111111e-01 1.111111e-01 1.111111e-01 1.111111e-01 1.111111e-01 1.111111e-01 1.111111e-01 1.111111e-01 
1.111111e-01 1.111111e-01 1.111111e-01 1.111111e-01 1.111111e-01 1.111111e-01 1.111111e-01 1.111111e-01 1.111111e-01 1.111111e-01 1.111111e-01 1.111111e-01 1.111111e-01 1.111111e-01 1.111111e-01 1.111111e-01 1.111111e-01 1.111111e-01 1.111111e-01 1.111111e-01 1.111111e-01 1.111111e-01 1.111111e-01 1.111111e-01 1.111111e-01 1.111111e-01 1.111111e-01 1.111111e-01 1.111111e-01 1.111111e-01 1.111111e-01 1.111111e-01 1.111111e-01 1.111111e-01 1.388889e-01 1.388889e-01 1.388889e-01 1.388889e-01 1.388889e-01 1.388889e-01 1.388889e-01 1.388889e-01 
1.388889e-01 1.388889e-01 1.388889e-01 1.388889e-01 1.388889e-01 1.388889e-01 1.388889e-01 1.388889e-01 1.388889e-01 1.388889e-01 1.388889e-01 1.388889e-01 1.388889e-01 1.388889e-01 1.388889e-01 1.388889e-01 1.388889e-01 1.388889e-01 1.388889e-01 1.388889e-01 1.388889e-01 1.388889e-01 1.388889e-01 1.388889e-01 1.388889e-01 1.388889e-01 1.388889e-01 1.388889e-01 1.388889e-01 1.388889e-01 1.388889e-01 1.388889e-01 1.388889e-01 1.388889e-01 1.388889e-01 1.388889e-01 1.388889e-01 1.388889e-01 1.388889e-01 1.388889e-01 1.388889e-01 1.388889e-01 
